prompt|response
Show the openingHours and description for PointOfInterest HistoricDistrict-MedievalCastle-TouristAttraction?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:PointOfInterest:HistoricDistrict-MedievalCastle-TouristAttraction' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=openingHours,description'"
Retrieve the dateIssued and validFrom for WeatherAlert CoastalArea-StormWarning-MeteoAgency-Alert78X?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WeatherAlert:CoastalArea-StormWarning-MeteoAgency-Alert78X' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=dateIssued,validFrom'"
Pull the waterConsumption and pressure from WaterConsumptionObserved ResidentialBuilding-Block7-Apartment42-WaterMeter?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WaterConsumptionObserved:ResidentialBuilding-Block7-Apartment42-WaterMeter' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=waterConsumption,pressure'"
What are the status and dateLastReported from Device SmartCity-EnvironmentalSensor-Gateway-Node78A?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Device:SmartCity-EnvironmentalSensor-Gateway-Node78A' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=status,dateLastReported'"
Get the category and address information from Building CommercialDistrict-ShoppingMall-PlazaCentral?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Building:CommercialDistrict-ShoppingMall-PlazaCentral' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=category,address'"
Show the stateOfCharge and chargingStatus values for EVChargingStation UrbanMobility-ElectricHub-MainStation-Point07?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:EVChargingStation:UrbanMobility-ElectricHub-MainStation-Point07' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=stateOfCharge,chargingStatus'"
Retrieve the doorState and lockState from Door SmartBuilding-SecuritySystem-EntranceC-MainDoor?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Door:SmartBuilding-SecuritySystem-EntranceC-MainDoor' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=doorState,lockState'"
Fetch the totalSpaces and occupiedSpots for ParkingGroup MallParking-LevelA-VisitorSection-NorthWing?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:ParkingGroup:MallParking-LevelA-VisitorSection-NorthWing' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=totalSpaces,occupiedSpots'"
What are the soilMoisture and soilTemperature readings from AgriParcelRecord OrganicFarm-Field27B-GrowingSeason-Monitoring082?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:AgriParcelRecord:OrganicFarm-Field27B-GrowingSeason-Monitoring082' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=soilMoisture,soilTemperature'"
Pull the arrivalTime and departureTime for PublicTransportStop TransitNetwork-BusLine7-InboundRoute-StopC42?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:PublicTransportStop:TransitNetwork-BusLine7-InboundRoute-StopC42' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=arrivalTime,departureTime'"
Get the floorsBelowGround and floorsAboveGround from BuildingOperation CorporateHeadquarters-FacilityManagement-MaintenanceSchedule-Building3?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:BuildingOperation:CorporateHeadquarters-FacilityManagement-MaintenanceSchedule-Building3' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=floorsBelowGround,floorsAboveGround'"
Show the peopleCount and direction values for CrowdFlowObserved TransportHub-CentralStation-EntranceHall-PeopleCounter?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:CrowdFlowObserved:TransportHub-CentralStation-EntranceHall-PeopleCounter' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=peopleCount,direction'"
Retrieve the openingHours and wheelChairAccessible for Beach CoastalTown-GoldenSands-BeachFront-AccessInfo?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Beach:CoastalTown-GoldenSands-BeachFront-AccessInfo' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=openingHours,wheelChairAccessible'"
What is the precipitation and waterLevel from FloodMonitoring RiverNetwork-TributaryC-FloodMonitor-Station74?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:FloodMonitoring:RiverNetwork-TributaryC-FloodMonitor-Station74' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=precipitation,waterLevel'"
Get the vegetation and soilType for GreenspaceRecord UrbanPark-BotanicalGarden-NorthSection-PlantInventory?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:GreenspaceRecord:UrbanPark-BotanicalGarden-NorthSection-PlantInventory' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=vegetation,soilType'"
Fetch the waterQuality and waveHeight from SeaConditions CoastalArea-TouristBeach-MarineForecast-Station08?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SeaConditions:CoastalArea-TouristBeach-MarineForecast-Station08' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=waterQuality,waveHeight'"
Show the dateModified and validUntil for RoadSegment UrbanNetwork-MainAvenue-Section7B-TrafficManagement?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:RoadSegment:UrbanNetwork-MainAvenue-Section7B-TrafficManagement' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=dateModified,validUntil'"
Pull the batteryLevel and dateLastValueReported from DeviceModel SmartGarden-IrrigationSystem-Controller-Generation3?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:DeviceModel:SmartGarden-IrrigationSystem-Controller-Generation3' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=batteryLevel,dateLastValueReported'"
What are the foodEstablishmentType and occupancy values for Restaurant CulinaryDistrict-ItalianCuisine-BellaTavola-BusinessInfo?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Restaurant:CulinaryDistrict-ItalianCuisine-BellaTavola-BusinessInfo' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=foodEstablishmentType,occupancy'"
Get the waterTemperature and pH from Pool RecreationalCenter-AquaticFacility-OlympicPool-Monitoring?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Pool:RecreationalCenter-AquaticFacility-OlympicPool-Monitoring' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=waterTemperature,pH'"
Retrieve the capacity and occupationRate from Museum CulturalDistrict-ModernArtMuseum-VisitorTracking?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Museum:CulturalDistrict-ModernArtMuseum-VisitorTracking' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=capacity,occupationRate'"
Show the pollutionLevel and weatherCondition for WaterQualityObserved CoastalMonitoring-BayArea-SampleStation-DailyReading?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WaterQualityObserved:CoastalMonitoring-BayArea-SampleStation-DailyReading' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=pollutionLevel,weatherCondition'"
Fetch the windSpeed and atmosphericPressure from WeatherForecast MeteorologicalService-RegionalForecast-24HourPrediction-Zone8?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WeatherForecast:MeteorologicalService-RegionalForecast-24HourPrediction-Zone8' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=windSpeed,atmosphericPressure'"
What are the speed and cargoWeight from Vehicle DeliveryFleet-ElectricTruck-VehicleID-E397?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Vehicle:DeliveryFleet-ElectricTruck-VehicleID-E397' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=speed,cargoWeight'"
Pull the hasStopTime and hasTrip information from GtfsStop PublicTransit-UndergroundLine5-Station-Interchange?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:GtfsStop:PublicTransit-UndergroundLine5-Station-Interchange' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=hasStopTime,hasTrip'"
Get the dateObserved and flow values from WasteWaterJunction SewerNetwork-NorthDistrict-JunctionPoint-Monitoring125?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WasteWaterJunction:SewerNetwork-NorthDistrict-JunctionPoint-Monitoring125' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=dateObserved,flow'"
Show the networkStatus and availability for UrbanMobilityStation TransportationHub-BikeShareNetwork-Station043?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:UrbanMobilityStation:TransportationHub-BikeShareNetwork-Station043' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=networkStatus,availability'"
Retrieve the cropStatus and wateringSchedule from AgriCrop OrganicFarm-Greenhouse7-TomatoVariety-GrowthTracking?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:AgriCrop:OrganicFarm-Greenhouse7-TomatoVariety-GrowthTracking' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=cropStatus,wateringSchedule'"
What are the honeyProduction and health readings from BeeHive ApicultureFarm-Orchard-HiveCluster-BeeHive27?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:BeeHive:ApicultureFarm-Orchard-HiveCluster-BeeHive27' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=honeyProduction,health'"
Fetch the energyConsumed and powerFactor from EnergyConsumption SmartOffice-BuildingB-Floor3-EnergyMonitoring?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:EnergyConsumption:SmartOffice-BuildingB-Floor3-EnergyMonitoring' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=energyConsumed,powerFactor'"
Get the openingHours and totalCapacity for Store ShoppingMall-RetailArea-FashionBoutique-StoreInfo?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Store:ShoppingMall-RetailArea-FashionBoutique-StoreInfo' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=openingHours,totalCapacity'"
Show the airportLocation and runwayName values for AirportFacility RegionalAirport-TerminalB-GateInformation-SystemStatus?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:AirportFacility:RegionalAirport-TerminalB-GateInformation-SystemStatus' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=airportLocation,runwayName'"
Pull the laneDirection and laneWidth from BikeLane CyclingNetwork-GreenCorridor-BikePath-Section17?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:BikeLane:CyclingNetwork-GreenCorridor-BikePath-Section17' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=laneDirection,laneWidth'"
What are the incidentType and severity values from TrafficIncident HighwayNetwork-SouthRing-AccidentReport-Kilometer127?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:TrafficIncident:HighwayNetwork-SouthRing-AccidentReport-Kilometer127' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=incidentType,severity'"
Retrieve the portName and seaState from SeaPort CoastalCity-CommercialHarbor-BerthInformation-Status?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SeaPort:CoastalCity-CommercialHarbor-BerthInformation-Status' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=portName,seaState'"
Get the bedCapacity and occupancy from Hospital MedicalDistrict-GeneralHospital-EmergencyWard-Capacity?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Hospital:MedicalDistrict-GeneralHospital-EmergencyWard-Capacity' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=bedCapacity,occupancy'"
Show the windGenerationStatus and output for WindEnergySite RenewableEnergyPark-WindFarm-TurbineCluster-Production?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WindEnergySite:RenewableEnergyPark-WindFarm-TurbineCluster-Production' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=windGenerationStatus,output'"
Fetch the timeInstant and pressure from WaterDistributionNetwork UtilityGrid-WaterSupply-PressureMonitor-Station56?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WaterDistributionNetwork:UtilityGrid-WaterSupply-PressureMonitor-Station56' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=timeInstant,pressure'"
What are the alarmActivation and smokeDetected values from FireSafetySystem CommercialBuilding-TowerA-Floor12-FireAlarm?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:FireSafetySystem:CommercialBuilding-TowerA-Floor12-FireAlarm' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=alarmActivation,smokeDetected'"
Pull the chargingState and currentChargeRate from EVChargingStation MunicipalParking-ElectricVehicle-ChargingPoint-Station14?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:EVChargingStation:MunicipalParking-ElectricVehicle-ChargingPoint-Station14' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=chargingState,currentChargeRate'"
Get the parkingMode and status from OnStreetParking CityCenter-MainBoulevard-ParkingArea-Zone7B?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:OnStreetParking:CityCenter-MainBoulevard-ParkingArea-Zone7B' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=parkingMode,status'"
Show the hasAmenities and location for Park RecreationalZone-CentralPark-VisitorInformation-MainEntrance?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Park:RecreationalZone-CentralPark-VisitorInformation-MainEntrance' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=hasAmenities,location'"
Pull the stateOfCharge and currentCapacity from BatteryStatus ElectricVehicleNetwork-ChargingPoint-Downtown-Station34|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:BatteryStatus:ElectricVehicleNetwork-ChargingPoint-Downtown-Station34' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=stateOfCharge,currentCapacity'"
What are the temperature and airQuality readings from WeatherStation MountainPeak-Observatory-Primary-Tower7?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WeatherStation:MountainPeak-Observatory-Primary-Tower7' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=temperature,airQuality'"
Can you show the electricConsumption and powerGeneration for SolarFarm RenewableEnergy-SouthField-PanelArray-Section12?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SolarFarm:RenewableEnergy-SouthField-PanelArray-Section12' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=electricConsumption,powerGeneration'"
What's the currentPosition and nextStop information for Bus PublicTransport-Route76-VehicleID-4721?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Bus:PublicTransport-Route76-VehicleID-4721' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=currentPosition,nextStop'"
Give me the waterLevel and pollutantConcentration from RiverMonitoring NorthernBasin-Tributary8-SensorNetwork-UnitEM53?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:RiverMonitoring:NorthernBasin-Tributary8-SensorNetwork-UnitEM53' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=waterLevel,pollutantConcentration'"
Show me the PM25 and ozoneLevel for AirQualityObserved UrbanArea-DowntownDistrict-MonitoringStation-Unit7B?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:AirQualityObserved:UrbanArea-DowntownDistrict-MonitoringStation-Unit7B' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=PM25,ozoneLevel'"
Retrieve the trafficDensity and averageSpeed from TrafficFlowObserved Highway101-Kilometer65-NorthboundLane-CounterA27?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:TrafficFlowObserved:Highway101-Kilometer65-NorthboundLane-CounterA27' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=trafficDensity,averageSpeed'"
What are the availableSpaces and occupancyModified for ParkingLot ShoppingCenter-NorthWing-Level2-VisitorParking?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:ParkingLot:ShoppingCenter-NorthWing-Level2-VisitorParking' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=availableSpaces,occupancyModified'"
Can you fetch the illuminanceLevel and powerStatus from Streetlight CityCenter-MainBoulevard-LampPost-ID1247?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Streetlight:CityCenter-MainBoulevard-LampPost-ID1247' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=illuminanceLevel,powerStatus'"
Please display the indoorTemperature and energyConsumption from SmartOffice TechPark-BuildingAlpha-Floor8-ZoneC?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SmartOffice:TechPark-BuildingAlpha-Floor8-ZoneC' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=indoorTemperature,energyConsumption'"
Get the fillingLevel and lastPickupDate for WasteContainer ResidentialArea-GreenZone-RecyclingBin-Paper4517?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WasteContainer:ResidentialArea-GreenZone-RecyclingBin-Paper4517' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=fillingLevel,lastPickupDate'"
